#HolyZapret 1.3.2

185.246.223.127 assistant-s3-pa.googleapis.com
185.246.223.127 proactivebackend-pa.googleapis.com
185.246.223.127 jules.google.com
185.246.223.127 stitch.withgoogle.com
185.246.223.127 rewards.bing.com
185.246.223.127 xsts.auth.xboxlive.com
185.246.223.127 xgpuwebf2p.gssv-play-prod.xboxlive.com
185.246.223.127 xgpuweb.gssv-play-prod.xboxlive.com
185.246.223.127 xpui.app.spotify.com
185.246.223.127 login.app.spotify.com
185.246.223.127 encore.scdn.co
185.246.223.127 ap-gew1.spotify.com
185.246.223.127 spclient.wg.spotify.com
185.246.223.127 api-partner.spotify.com
185.246.223.127 api.github.com
185.246.223.127 api.individual.githubcopilot.com
185.246.223.127 proxy.individual.githubcopilot.com
185.246.223.127 elevenlabs.io
185.246.223.127 api.us.elevenlabs.io
185.246.223.127 elevenreader.io
185.246.223.127 api.elevenlabs.io
185.246.223.127 help.elevenlabs.io
185.246.223.127 truthsocial.com
185.246.223.127 static-assets-1.truthsocial.com
185.246.223.127 api.tidal.com
185.246.223.127 listen.tidal.com
185.246.223.127 login.tidal.com
185.246.223.127 auth.tidal.com
185.246.223.127 link.tidal.com
185.246.223.127 dd.tidal.com
185.246.223.127 resources.tidal.com
185.246.223.127 images.tidal.com
185.246.223.127 fsu.fa.tidal.com
185.246.223.127 geolocation.onetrust.com
185.246.223.127 api.squareup.com
185.246.223.127 api-global.squareup.com
185.246.223.127 cdn.id.supercell.com
185.246.223.127 security.id.supercell.com
185.246.223.127 accounts.supercell.com
185.246.223.127 game-assets.clashroyaleapp.com
185.246.223.127 game.clashroyaleapp.com
185.246.223.127 game-assets.clashofclans.com
185.246.223.127 gamea.clashofclans.com
185.246.223.127 clashofclans.inbox.supercell.com
185.246.223.127 game.brawlstarsgame.com
185.246.223.127 game-assets.brawlstarsgame.com
185.246.223.127 store.supercell.com
185.246.223.127 write-free.www.deepl.com
185.246.223.127 deezer.com
185.246.223.127 www.deezer.com
185.246.223.127 dzcdn.net
185.246.223.127 payment.deezer.com
185.246.223.127 weather.com
185.246.223.127 upsx.weather.com
185.246.223.127 guilded.gg
185.246.223.127 www.guilded.gg
185.246.223.127 api.fitbit.com
185.246.223.127 fitbit-pa.googleapis.com
185.246.223.127 fitbitvestibuleshim-pa.googleapis.com
185.246.223.127 fitbit.google.com
185.246.223.127 console.anthropic.com
185.246.223.127 www.notion.so
185.246.223.127 www.canva.com
185.246.223.127 www.intel.com
185.246.223.127 www.dell.com
185.246.223.127 developer.nvidia.com
185.246.223.127 builds.parsec.app
185.246.223.127 tria.ge
185.246.223.127 api.imgur.com
185.246.223.127 www.dyson.com
185.246.223.127 www.dyson.fr
185.246.223.127 usher.ttvnw.net
185.246.223.127 api.manus.im
185.246.223.127 4pda.to
185.246.223.127 app.4pda.to
185.246.223.127 s.4pda.to
185.246.223.127 appbk.4pda.to

#Jebrains
185.246.223.127 plugins.jetbrains.com
185.246.223.127 jetbrains.com
185.246.223.127 hub.jetbrains.com
185.246.223.127 cdn.cookiehub.eu
185.246.223.127 sgtm.jetbrains.com
185.246.223.127 downloads.marketplace.jetbrains.com
185.246.223.127 resources.jetbrains.com
50.7.85.221 datalore.jetbrains.com
107.150.34.100 plugins.jetbrains.com
204.12.192.222 download.jetbrains.com

#Блокировка хуйни
0.0.0.0 only-fans.uk
0.0.0.0 only-fans.me
0.0.0.0 onlyfans.wtf
0.0.0.0 iplogger.org
0.0.0.0 wl.gl
0.0.0.0 ed.tc
0.0.0.0 bc.ax
0.0.0.0 maper.info
0.0.0.0 2no.co
0.0.0.0 yip.su
0.0.0.0 iplis.ru
0.0.0.0 ezstat.ru
0.0.0.0 iplog.co
0.0.0.0 grabify.org
0.0.0.0 log16-platform-ycru.tiktokv.com
0.0.0.0 adfox.yandex.ru
0.0.0.0 adfstat.yandex.ru
0.0.0.0 ads-api.tiktok.com
0.0.0.0 ads-api.twitter.com
0.0.0.0 ads-dev.pinterest.com
0.0.0.0 ads-sg.tiktok.com
0.0.0.0 an.yandex.ru
0.0.0.0 appmetrica.yandex.ru
0.0.0.0 mc.yandex.ru
0.0.0.0 yandexadexchange.net
0.0.0.0 yabs.yandex.ru
0.0.0.0 mobile.yandexadexchange.net
0.0.0.0 amc.yandex.ru
